Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
1910005	Ava Tay	Computer Science	36.5
1910128	Ethan Ng	Information Security	11.9
1910250	Harper Wee	Computer Science	75.5
1910372	Olivia Chen	Software Engineering	97.8
1910494	Liam Tay	Game Development	90.6
1910616	Aiden Ang	Data Science	19.3
1910738	Mason Wee	Data Science	25.5
1910860	Ava Chan	Software Engineering	33.4
1910982	Logan Tan	Network Engineering	1.9
1911104	Mason Sim	Computer Science	67.7
1911226	Liam Chen	Network Engineering	29.1
1911348	Isabella Ong	Software Engineering	35.9
1911470	Evelyn Tan	Data Science	61.9
1911592	Liam Koh	Information Security	99.4
1911714	Zoe Koh	Information Security	83.2
1911836	Jackson Low	Software Engineering	20.2
1911958	Sophia Ho	Software Engineering	33.9
1912080	Mason Ong	Information Security	90.4
1912202	Liam Ng	Software Engineering	46.5
1912324	Riley Yeo	Business Analytics	61.9
1912446	Zoe Chua	Business Analytics	60.4
1912568	Jackson Tay	Software Engineering	80.5
1912690	Logan Wong	Software Engineering	94.9
1912812	Zoe Lee	Software Engineering	62.6
1912934	Aubrey Wong	Software Engineering	71.5
1913056	Liam Yeo	Software Engineering	73.7
1913178	Isabella Loh	Data Science	0.9
1913300	Jackson Low	Data Science	75.0
1913422	Lucas Koh	Software Engineering	2.4
1913544	Logan Ho	Digital Supply Chain	62.7
1913666	Jackson Ang	Computer Science	92.9
1913788	Jackson Wong	Software Engineering	52.3
1913910	Ethan Lim	Network Engineering	11.1
1914032	Evelyn Lim	Data Science	83.0
1914154	Evelyn Tan	Game Development	53.4
1914276	Noah Ang	Computer Science	40.0
1914398	Aiden Chua	Data Science	76.9
1914520	Mia Lim	Network Engineering	14.7
1914642	Mia Ng	Digital Supply Chain	50.4
1914764	Carter Wee	Data Science	38.5
1914886	Aiden Lim	Data Science	86.1
1915008	Riley Lee	Business Analytics	31.0
1915131	Lucas Chan	Network Engineering	29.8
1915253	Ethan Loh	Digital Supply Chain	92.2
1915375	Harper Loh	Computer Science	80.6
1915497	Noah Wong	Data Science	54.3
1915619	Jackson Lee	Software Engineering	65.5
1915741	Sophia Chan	Data Science	70.7
1915863	Aubrey Tan	Information Security	29.1
1915985	Harper Goh	Software Engineering	41.2
1916107	Mason Ho	Digital Supply Chain	6.5
1916229	Logan Ho	Business Analytics	48.1
1916351	Liam Ho	Software Engineering	35.6
1916473	Jackson Goh	Information Security	41.3
1916595	Liam Goh	Data Science	82.4
1916717	Noah Teo	Software Engineering	57.2
1916839	Olivia Ng	Software Engineering	35.3
1916961	Aubrey Tan	Computer Science	35.3
1917083	Ava Sim	Cybersecurity	62.5
1917205	Noah Chen	Information Security	55.5
1917327	Sophia Goh	Game Development	74.9
1917449	Liam Teo	Information Security	41.6
1917571	Sophia Wee	Artificial Intelligence	68.0
1917693	Mason Chan	Business Analytics	50.2
1917815	Olivia Lee	Software Engineering	67.4
1917937	Aubrey Teo	Computer Science	24.8
1918059	Liam Wong	Data Science	11.9
1918181	Aubrey Loh	Business Analytics	76.4
1918303	Mia Sim	Game Development	45.0
1918425	Logan Wong	Data Science	67.5
1918547	Ethan Ng	Digital Supply Chain	7.3
1918669	Olivia Chua	Computer Science	19.5
1918791	Zoe Koh	Computer Science	67.6
1918913	Zoe Wee	Cybersecurity	66.7
1919035	Riley Lee	Computer Science	2.0
1919157	Mia Chua	Cybersecurity	28.7
1919279	Ethan Lee	Computer Science	27.3
1919401	Olivia Loh	Data Science	32.6
1919523	Logan Sim	Computer Science	41.8
1919645	Riley Chua	Computer Science	69.5
1919767	Jackson Ang	Software Engineering	35.8
1919889	Amelia Tay	Artificial Intelligence	92.8
1920011	Riley Loh	Computer Science	8.0
1920133	Harper Yeo	Computer Science	14.7
1920256	Lucas Ng	Computer Science	76.0
1920378	Logan Tay	Software Engineering	63.0
1920500	Olivia Ang	Data Science	71.7
1920622	Aiden Ng	Computer Science	7.8
1920744	Riley Koh	Artificial Intelligence	73.1
1920866	Logan Low	Information Security	76.1
1920988	Zoe Wee	Software Engineering	37.1
1921110	Mia Yeo	Software Engineering	12.6
1921232	Zoe Lim	Artificial Intelligence	92.3
1921354	Zoe Wong	Business Analytics	49.9
1921476	Sophia Low	Data Science	36.7
1921598	Evelyn Tay	Business Analytics	30.5
1921720	Logan Chan	Computer Science	7.7
1921842	Liam Ng	Business Analytics	44.2
1921964	Carter Koh	Data Science	78.0
1922086	Riley Ong	Computer Science	9.9
1922208	Carter Chan	Business Analytics	48.1
1922330	Zoe Low	Software Engineering	97.8
1922452	Logan Lee	Digital Supply Chain	40.9
1922574	Noah Lee	Game Development	82.4
1922696	Aiden Teo	Cybersecurity	84.3
1922818	Lucas Sim	Digital Supply Chain	26.7
1922940	Logan Teo	Software Engineering	20.3
1923062	Jackson Chen	Software Engineering	29.2
1923184	Logan Tay	Software Engineering	64.4
1923306	Carter Wee	Data Science	73.8
1923428	Sophia Loh	Artificial Intelligence	36.3
1923550	Olivia Ho	Data Science	87.8
1923672	Harper Wong	Software Engineering	57.6
1923794	Lucas Wong	Information Security	45.3
1923916	Noah Ng	Cybersecurity	74.3
1924038	Amelia Ang	Software Engineering	79.4
1924160	Mason Lim	Computer Science	46.4
1924282	Mason Koh	Software Engineering	71.8
1924404	Harper Loh	Data Science	23.2
1924526	Zoe Chen	Software Engineering	64.9
1924648	Aubrey Low	Artificial Intelligence	70.1
1924770	Mason Tan	Software Engineering	7.8
1924892	Zoe Ang	Data Science	38.9
1925014	Lucas Tan	Software Engineering	57.1
1925136	Olivia Ong	Artificial Intelligence	36.0
1925259	Carter Loh	Artificial Intelligence	84.6
1925381	Mason Yeo	Game Development	24.1
1925503	Aiden Tan	Computer Science	92.1
1925625	Evelyn Ang	Software Engineering	30.4
1925747	Lucas Chua	Information Security	3.9
1925869	Zoe Teo	Business Analytics	80.2
1925991	Lucas Teo	Computer Science	16.8
1926113	Jackson Wee	Software Engineering	12.2
1926235	Aiden Tay	Information Security	36.7
1926357	Ethan Wong	Digital Supply Chain	95.2
1926479	Carter Lee	Computer Science	39.3
1926601	Carter Teo	Software Engineering	0.5
1926723	Logan Tan	Data Science	61.3
1926845	Lucas Ho	Software Engineering	17.0
1926967	Carter Chen	Software Engineering	90.7
1927089	Aubrey Lim	Data Science	66.6
1927211	Mason Tay	Software Engineering	61.9
1927333	Aubrey Chen	Artificial Intelligence	10.7
1927455	Olivia Wee	Data Science	96.2
1927577	Noah Teo	Game Development	65.4
1927699	Lucas Low	Software Engineering	77.2
1927821	Evelyn Wong	Computer Science	47.0
1927943	Isabella Chen	Information Security	48.9
1928065	Noah Lee	Software Engineering	69.2
1928187	Riley Yeo	Computer Science	58.4
1928309	Mason Lee	Artificial Intelligence	17.6
1928431	Logan Lee	Cybersecurity	8.9
1928553	Jackson Yeo	Digital Supply Chain	87.8
1928675	Sophia Chua	Cybersecurity	12.1
1928797	Harper Teo	Information Security	60.6
1928919	Harper Chua	Computer Science	16.0
1929041	Zoe Ong	Computer Science	53.3
1929163	Harper Loh	Computer Science	9.1
1929285	Olivia Tay	Computer Science	57.8
1929407	Evelyn Ng	Game Development	21.9
1929529	Mason Low	Data Science	45.6
1929651	Carter Tay	Artificial Intelligence	86.9
1929773	Ava Ang	Software Engineering	72.9
1929895	Zoe Lim	Data Science	26.6
1930017	Aubrey Lee	Data Science	39.1
1930139	Olivia Wong	Computer Science	84.9
1930262	Harper Wong	Software Engineering	86.4
1930384	Jackson Lim	Computer Science	49.5
1930506	Noah Ho	Data Science	6.3
1930628	Sophia Chen	Computer Science	47.3
1930750	Riley Sim	Computer Science	97.0
1930872	Isabella Goh	Software Engineering	62.2
1930994	Logan Wong	Software Engineering	63.6
1931116	Aiden Chen	Game Development	12.4
1931238	Isabella Yeo	Business Analytics	85.2
1931360	Jackson Koh	Cybersecurity	72.1
1931482	Lucas Koh	Computer Science	69.6
1931604	Lucas Chan	Network Engineering	66.0
1931726	Sophia Koh	Software Engineering	61.9
1931848	Noah Ang	Information Security	57.3
1931970	Evelyn Low	Data Science	29.7
1932092	Logan Lee	Data Science	75.6
1932214	Ava Goh	Software Engineering	51.2
1932336	Riley Ong	Computer Science	56.0
1932458	Carter Koh	Computer Science	21.5
1932580	Carter Ho	Computer Science	68.6
1932702	Mia Ng	Data Science	53.5
1932824	Riley Ho	Business Analytics	71.4
1932946	Olivia Ho	Computer Science	68.9
1933068	Aubrey Teo	Data Science	51.7
1933190	Evelyn Low	Business Analytics	46.1
1933312	Mia Ong	Computer Science	8.4
1933434	Sophia Sim	Network Engineering	46.1
1933556	Mason Tay	Business Analytics	70.3
1933678	Carter Chan	Cybersecurity	80.3
1933800	Olivia Yeo	Computer Science	31.5
1933922	Ava Ho	Computer Science	88.3
1934044	Carter Chen	Computer Science	25.1
1934166	Logan Yeo	Network Engineering	71.3
1934288	Harper Yeo	Artificial Intelligence	10.9
1934410	Aubrey Chen	Network Engineering	46.7
1934532	Carter Tay	Digital Supply Chain	70.5
1934654	Jackson Ho	Digital Supply Chain	37.4
1934776	Ava Ong	Data Science	93.4
1934898	Ethan Goh	Data Science	34.1
1935020	Aiden Chen	Computer Science	54.0
1935142	Mason Tay	Computer Science	54.7
1935264	Ethan Yeo	Data Science	80.7
1935387	Aiden Lee	Software Engineering	55.3
1935509	Sophia Chua	Game Development	1.0
1935631	Aiden Goh	Information Security	43.1
1935753	Zoe Chua	Software Engineering	23.9
1935875	Riley Ang	Software Engineering	50.0
1935997	Riley Tan	Software Engineering	94.3
1936119	Mia Lee	Artificial Intelligence	65.5
1936241	Liam Chua	Cybersecurity	69.7
1936363	Ava Koh	Digital Supply Chain	83.2
1936485	Jackson Tay	Software Engineering	54.8
1936607	Evelyn Tay	Computer Science	26.9
1936729	Liam Lee	Computer Science	27.8
1936851	Jackson Tay	Game Development	13.0
1936973	Amelia Yeo	Software Engineering	56.7
1937095	Liam Ang	Information Security	4.2
1937217	Zoe Teo	Information Security	52.5
1937339	Mason Tay	Data Science	80.5
1937461	Lucas Low	Network Engineering	21.6
1937583	Jackson Low	Computer Science	55.6
1937705	Aiden Loh	Computer Science	71.8
1937827	Ethan Yeo	Artificial Intelligence	17.2
1937949	Carter Sim	Software Engineering	13.1
1938071	Ava Sim	Cybersecurity	32.8
1938193	Ava Loh	Game Development	26.8
1938315	Aubrey Chan	Artificial Intelligence	77.6
1938437	Lucas Yeo	Artificial Intelligence	97.5
1938559	Noah Yeo	Business Analytics	25.9
1938681	Sophia Wee	Business Analytics	76.5
1938803	Olivia Ng	Data Science	61.6
1938925	Aiden Yeo	Computer Science	44.0
1939047	Aiden Ho	Computer Science	86.8
1939169	Logan Yeo	Data Science	11.3
1939291	Evelyn Chan	Network Engineering	7.1
1939413	Riley Low	Artificial Intelligence	21.8
1939535	Noah Sim	Data Science	42.1
1939657	Liam Ho	Computer Science	43.5
1939779	Riley Ong	Software Engineering	92.9
1939901	Harper Koh	Game Development	71.3
1940023	Mia Teo	Computer Science	62.1
1940145	Evelyn Lim	Software Engineering	42.2
1940267	Aubrey Ng	Information Security	7.7
1940390	Jackson Ong	Cybersecurity	76.2
1940512	Noah Chan	Software Engineering	57.4
1940634	Olivia Wong	Data Science	72.0
1940756	Liam Wong	Business Analytics	87.7
1940878	Ava Loh	Software Engineering	71.8
1941000	Riley Chen	Business Analytics	12.5
1941122	Noah Tay	Computer Science	32.8
1941244	Mia Ong	Network Engineering	40.8
1941366	Aiden Loh	Data Science	52.4
1941488	Ava Ho	Information Security	91.3
1941610	Jackson Tan	Computer Science	41.8
1941732	Amelia Chua	Software Engineering	92.8
1941854	Lucas Chen	Computer Science	73.6
1941976	Jackson Low	Data Science	76.6
1942098	Carter Teo	Computer Science	27.1
1942220	Carter Goh	Software Engineering	47.6
1942342	Carter Tan	Data Science	26.3
1942464	Ava Low	Cybersecurity	13.0
1942586	Noah Koh	Data Science	65.3
1942708	Jackson Teo	Software Engineering	5.1
1942830	Harper Tan	Cybersecurity	91.8
1942952	Riley Koh	Cybersecurity	9.3
1943074	Zoe Ho	Business Analytics	95.1
1943196	Aiden Loh	Software Engineering	75.4
1943318	Sophia Chen	Software Engineering	99.4
1943440	Logan Ang	Cybersecurity	69.9
1943562	Mia Yeo	Network Engineering	6.4
1943684	Logan Lim	Business Analytics	38.0
1943806	Olivia Chua	Data Science	19.4
1943928	Evelyn Loh	Computer Science	74.3
1944050	Logan Wong	Data Science	93.1
1944172	Mia Ang	Software Engineering	87.0
1944294	Riley Loh	Information Security	96.9
1944416	Evelyn Ho	Data Science	48.9
1944538	Mason Low	Cybersecurity	69.4
1944660	Ava Yeo	Information Security	93.7
1944782	Harper Koh	Business Analytics	63.9
1944904	Harper Wong	Business Analytics	62.8
1945026	Ethan Tay	Software Engineering	74.0
1945148	Noah Loh	Software Engineering	56.9
1945270	Noah Tay	Information Security	5.1
1945393	Carter Sim	Computer Science	71.0
1945515	Amelia Ho	Computer Science	31.3
1945637	Zoe Chen	Software Engineering	85.1
1945759	Liam Yeo	Data Science	72.2
1945881	Mia Yeo	Software Engineering	15.3
1946003	Ethan Low	Information Security	27.7
1946125	Ava Low	Computer Science	99.9
1946247	Carter Ong	Software Engineering	33.5
1946369	Riley Ng	Artificial Intelligence	25.9
1946491	Noah Ong	Data Science	65.3
1946613	Logan Goh	Software Engineering	60.7
1946735	Lucas Tan	Data Science	52.3
1946857	Jackson Tan	Software Engineering	25.4
1946979	Noah Tay	Data Science	2.0
1947101	Carter Sim	Business Analytics	87.4
1947223	Noah Tan	Software Engineering	48.6
1947345	Noah Lim	Digital Supply Chain	54.9
1947467	Carter Ong	Information Security	76.9
1947589	Zoe Ong	Business Analytics	48.2
1947711	Aubrey Chen	Software Engineering	0.6
1947833	Mason Lee	Software Engineering	25.0
1947955	Noah Koh	Computer Science	14.7
1948077	Evelyn Chen	Information Security	75.9
1948199	Noah Lee	Digital Supply Chain	53.5
1948321	Amelia Wong	Digital Supply Chain	32.5
1948443	Logan Ang	Cybersecurity	27.7
1948565	Isabella Goh	Information Security	13.5
1948687	Ethan Wong	Software Engineering	45.4
1948809	Evelyn Tan	Business Analytics	90.2
1948931	Ethan Lim	Data Science	19.4
1949053	Ava Loh	Data Science	76.3
1949175	Liam Ho	Data Science	30.4
1949297	Jackson Ang	Computer Science	39.6
1949419	Lucas Wong	Artificial Intelligence	10.7
1949541	Mia Ho	Data Science	88.2
1949663	Jackson Wee	Data Science	23.0
1949785	Mia Koh	Software Engineering	43.3
1949907	Aubrey Ang	Computer Science	73.1
1950029	Olivia Ho	Network Engineering	7.2
1950151	Ethan Goh	Software Engineering	55.7
1950273	Jackson Chua	Software Engineering	29.1
1950395	Liam Yeo	Information Security	5.6
1950518	Ava Lee	Artificial Intelligence	53.7
1950640	Sophia Wong	Software Engineering	26.5
1950762	Ava Teo	Computer Science	47.1
1950884	Amelia Yeo	Game Development	47.2
1951006	Ava Chua	Computer Science	27.5
1951128	Harper Yeo	Information Security	80.1
1951250	Riley Loh	Computer Science	10.2
1951372	Sophia Wee	Digital Supply Chain	75.2
1951494	Evelyn Wong	Cybersecurity	30.0
1951616	Mia Tan	Information Security	51.7
1951738	Mia Tay	Data Science	48.5
1951860	Ethan Chan	Information Security	8.6
1951982	Sophia Lim	Business Analytics	89.2
1952104	Jackson Yeo	Information Security	48.9
1952226	Sophia Yeo	Cybersecurity	67.1
1952348	Mia Chen	Computer Science	93.0
1952470	Isabella Low	Digital Supply Chain	4.9
1952592	Riley Wong	Data Science	48.1
1952714	Harper Wong	Information Security	23.6
1952836	Zoe Chua	Software Engineering	83.8
1952958	Isabella Chan	Data Science	5.7
1953080	Noah Ang	Software Engineering	44.7
1953202	Logan Koh	Information Security	69.3
1953324	Lucas Yeo	Cybersecurity	56.5
1953446	Noah Chan	Digital Supply Chain	15.8
1953568	Ava Chen	Computer Science	29.3
1953690	Aubrey Ong	Network Engineering	30.7
1953812	Sophia Low	Information Security	23.2
1953934	Liam Ho	Data Science	24.3
1954056	Aubrey Loh	Data Science	71.2
1954178	Harper Wong	Data Science	37.9
1954300	Amelia Lim	Computer Science	12.0
1954422	Harper Ng	Software Engineering	11.4
1954544	Jackson Teo	Business Analytics	30.4
1954666	Isabella Wee	Information Security	33.0
1954788	Aubrey Lim	Computer Science	8.3
1954910	Lucas Ang	Software Engineering	44.4
1955032	Evelyn Goh	Information Security	17.8
1955154	Mia Wong	Computer Science	69.1
1955276	Mason Ng	Computer Science	36.7
1955398	Sophia Koh	Computer Science	32.1
1955521	Mason Chan	Network Engineering	12.0
1955643	Aiden Yeo	Computer Science	99.3
1955765	Sophia Chan	Software Engineering	83.1
1955887	Ethan Chua	Business Analytics	69.0
1956009	Riley Wong	Software Engineering	6.9
1956131	Olivia Lim	Business Analytics	9.8
1956253	Liam Goh	Data Science	81.8
1956375	Evelyn Chen	Software Engineering	87.9
1956497	Logan Chen	Data Science	73.0
1956619	Aiden Tay	Data Science	51.2
1956741	Jackson Tay	Information Security	77.7
1956863	Logan Low	Information Security	75.5
1956985	Zoe Wong	Software Engineering	86.8
1957107	Noah Loh	Data Science	20.7
1957229	Mia Chen	Data Science	95.7
1957351	Carter Yeo	Software Engineering	66.3
1957473	Mason Chan	Information Security	6.5
1957595	Jackson Tan	Information Security	50.7
1957717	Aiden Low	Data Science	24.8
1957839	Liam Goh	Business Analytics	41.3
1957961	Lucas Wong	Software Engineering	5.6
1958083	Aiden Loh	Business Analytics	32.6
1958205	Zoe Teo	Business Analytics	19.7
1958327	Olivia Tay	Business Analytics	82.5
1958449	Isabella Wee	Data Science	37.8
1958571	Mia Ng	Information Security	41.7
1958693	Evelyn Lim	Computer Science	44.2
1958815	Jackson Goh	Digital Supply Chain	21.6
1958937	Olivia Low	Artificial Intelligence	97.5
1959059	Ava Wong	Cybersecurity	51.2
1959181	Riley Ong	Data Science	34.1
1959303	Jackson Wong	Data Science	48.6
1959425	Evelyn Koh	Computer Science	70.8
1959547	Mia Wee	Network Engineering	42.8
1959669	Mia Lee	Computer Science	73.8
1959791	Logan Chan	Network Engineering	71.2
1959913	Lucas Tan	Business Analytics	69.6
1960035	Amelia Ng	Artificial Intelligence	34.2
1960157	Olivia Sim	Computer Science	72.3
1960279	Harper Wee	Software Engineering	89.9
1960401	Ava Ho	Business Analytics	94.7
1960524	Isabella Chen	Digital Supply Chain	32.9
1960646	Riley Sim	Software Engineering	49.9
1960768	Jackson Ng	Digital Supply Chain	66.4
1960890	Ava Goh	Software Engineering	14.7
1961012	Isabella Yeo	Computer Science	90.4
1961134	Aiden Goh	Game Development	87.0
1961256	Evelyn Low	Business Analytics	13.6
1961378	Logan Lee	Software Engineering	93.9
1961500	Riley Sim	Information Security	52.7
1961622	Ethan Wee	Software Engineering	50.4
1961744	Carter Low	Data Science	43.1
1961866	Aiden Tan	Digital Supply Chain	15.4
1961988	Jackson Ang	Computer Science	9.6
1962110	Jackson Loh	Data Science	85.2
1962232	Zoe Wong	Artificial Intelligence	25.7
1962354	Liam Ho	Computer Science	42.4
1962476	Mason Chen	Business Analytics	68.1
1962598	Aubrey Yeo	Artificial Intelligence	98.1
1962720	Amelia Ho	Business Analytics	79.3
1962842	Ava Ang	Cybersecurity	80.2
1962964	Lucas Ong	Software Engineering	88.7
1963086	Lucas Sim	Business Analytics	66.0
1963208	Lucas Wong	Software Engineering	22.8
1963330	Isabella Ang	Computer Science	39.4
1963452	Evelyn Ng	Information Security	89.2
1963574	Zoe Wee	Software Engineering	55.0
1963696	Carter Lee	Computer Science	32.0
1963818	Carter Tay	Artificial Intelligence	23.0
1963940	Evelyn Loh	Computer Science	43.3
1964062	Carter Goh	Artificial Intelligence	69.5
1964184	Liam Teo	Artificial Intelligence	13.7
1964306	Amelia Loh	Data Science	28.8
1964428	Jackson Goh	Data Science	89.7
1964550	Olivia Tan	Game Development	99.6
1964672	Lucas Wong	Computer Science	12.9
1964794	Ethan Yeo	Business Analytics	51.0
1964916	Carter Chan	Software Engineering	55.3
1965038	Mason Ng	Information Security	36.2
1965160	Lucas Low	Data Science	75.9
1965282	Zoe Lim	Data Science	13.2
1965404	Sophia Ang	Information Security	33.1
1965526	Liam Ong	Software Engineering	44.6
1965649	Zoe Chan	Network Engineering	47.8
1965771	Noah Chua	Data Science	74.7
1965893	Amelia Tan	Data Science	19.2
1966015	Zoe Teo	Business Analytics	53.4
1966137	Aubrey Chan	Network Engineering	36.1
1966259	Harper Koh	Digital Supply Chain	17.1
1966381	Aiden Yeo	Cybersecurity	67.7
1966503	Ava Loh	Information Security	70.7
1966625	Ava Ong	Computer Science	6.9
1966747	Noah Chua	Data Science	18.5
1966869	Aubrey Yeo	Network Engineering	52.2
1966991	Olivia Chan	Software Engineering	97.0
1967113	Lucas Ang	Computer Science	44.9
1967235	Mason Lee	Software Engineering	8.4
1967357	Liam Goh	Business Analytics	78.9
1967479	Amelia Lim	Computer Science	56.0
1967601	Harper Tan	Computer Science	73.8
1967723	Aubrey Tan	Game Development	71.7
1967845	Logan Teo	Digital Supply Chain	43.5
1967967	Aubrey Ho	Software Engineering	59.5
1968089	Ethan Ang	Digital Supply Chain	15.8
1968211	Carter Ng	Software Engineering	73.3
1968333	Isabella Chen	Information Security	87.4
1968455	Mason Goh	Computer Science	99.4
1968577	Aubrey Tay	Information Security	99.9
1968699	Mia Koh	Computer Science	20.9
1968821	Isabella Koh	Software Engineering	25.3
1968943	Carter Wong	Cybersecurity	71.8
1969065	Evelyn Koh	Computer Science	55.2
1969187	Mia Tay	Digital Supply Chain	78.8
1969309	Aubrey Lee	Network Engineering	46.2
1969431	Liam Lim	Software Engineering	34.9
1969553	Aiden Teo	Business Analytics	11.5
1969675	Aiden Tan	Network Engineering	24.3
1969797	Olivia Wee	Game Development	78.3
1969919	Ethan Ng	Software Engineering	70.2
1970041	Olivia Low	Game Development	54.9
1970163	Isabella Ang	Information Security	68.7
1970285	Jackson Wong	Digital Supply Chain	37.7
1970407	Mason Koh	Information Security	39.1
1970529	Isabella Sim	Network Engineering	84.2
1970652	Isabella Ong	Digital Supply Chain	74.3
1970774	Jackson Goh	Information Security	33.6
1970896	Aubrey Loh	Computer Science	92.2
1971018	Noah Ong	Computer Science	65.4
1971140	Isabella Chen	Data Science	7.4
1971262	Aubrey Chua	Network Engineering	42.0
1971384	Sophia Tay	Software Engineering	16.7
1971506	Olivia Lee	Artificial Intelligence	35.7
1971628	Zoe Low	Software Engineering	39.5
1971750	Aiden Ang	Computer Science	12.3
1971872	Olivia Teo	Business Analytics	87.9
1971994	Jackson Low	Data Science	79.1
1972116	Jackson Yeo	Business Analytics	34.0
1972238	Harper Loh	Software Engineering	43.0
1972360	Aubrey Wong	Software Engineering	71.4
1972482	Liam Yeo	Artificial Intelligence	79.5
1972604	Noah Chan	Information Security	58.7
1972726	Aiden Tay	Cybersecurity	96.3
1972848	Ava Ho	Cybersecurity	96.2
1972970	Evelyn Lim	Data Science	11.3
1973092	Sophia Sim	Business Analytics	89.3
1973214	Carter Lee	Artificial Intelligence	39.7
1973336	Evelyn Ong	Computer Science	12.3
1973458	Harper Loh	Computer Science	5.6
1973580	Riley Lim	Computer Science	66.4
1973702	Zoe Sim	Information Security	93.0
1973824	Amelia Ho	Cybersecurity	13.5
1973946	Liam Wee	Computer Science	37.0
1974068	Lucas Chua	Computer Science	47.6
1974190	Ava Sim	Artificial Intelligence	84.3
1974312	Riley Loh	Software Engineering	17.1
1974434	Noah Yeo	Digital Supply Chain	72.6
1974556	Sophia Koh	Computer Science	92.2
1974678	Evelyn Chen	Cybersecurity	39.8
1974800	Sophia Chan	Data Science	60.6
1974922	Isabella Low	Business Analytics	85.9
1975044	Amelia Tay	Data Science	23.2
1975166	Olivia Chan	Computer Science	46.9
1975288	Ava Ho	Data Science	94.9
1975410	Mason Lee	Software Engineering	81.9
1975532	Noah Tan	Information Security	72.0
1975655	Noah Yeo	Data Science	15.4
1975777	Noah Ang	Software Engineering	54.9
1975899	Riley Lim	Data Science	74.8
1976021	Mason Low	Business Analytics	62.7
1976143	Liam Tan	Business Analytics	73.3
