change_id,command,time,is_change
129,insert ID=1914520 Name=Ethan Ong Programme=Information Security Mark=81.7,1763514741,1
130,insert ID=1914886 Name=Aubrey Wee Programme=Information Security Mark=51.1,1763514742,1
131,insert ID=1914764 Name=Bernard Teo Programme=Software Engineering Mark=51.5,1763514743,1
132,insert ID=1915008 Name=Lucas Wee Programme=Data Science Mark=23.0,1763514744,1
133,insert ID=1915131 Name=Lucas Tan Programme=Data Science Mark=79.6,1763514745,1
134,insert ID=1915863 Name=Mia Koh Programme=Cybersecurity Mark=59.4,1763514746,1
135,insert ID=1915497 Name=Isabella Wong Programme=Artificial Intelligence Mark=72.9,1763514747,1
136,insert ID=1915375 Name=Isabella Ang Programme=Information Security Mark=59.6,1763514748,1
137,insert ID=1915619 Name=Zoe Ong Programme=Information Security Mark=50.9,1763514749,1
138,insert ID=1915741 Name=Jackson Tay Programme=Digital Supply Chain Mark=50.0,1763514750,1
139,insert ID=1916107 Name=Lucas Ong Programme=Game Development Mark=92.7,1763514751,1
140,insert ID=1915985 Name=Liam Ang Programme=Game Development Mark=56.1,1763514752,1
141,insert ID=1916229 Name=Bernard Chua Programme=Artificial Intelligence Mark=36.9,1763514753,1
142,insert ID=1916351 Name=Zoe Chua Programme=Software Engineering Mark=0.4,1763514754,1
143,insert ID=1917693 Name=Olivia Teo Programme=Business Analytics Mark=53.2,1763514755,1
144,insert ID=1917083 Name=Mia Ong Programme=Software Engineering Mark=78.3,1763514756,1
145,insert ID=1916717 Name=Sophia Chen Programme=Cybersecurity Mark=59.8,1763514757,1
146,insert ID=1916595 Name=Evelyn Loh Programme=Software Engineering Mark=85.5,1763514758,1
147,insert ID=1916839 Name=Lucas Yeo Programme=Data Science Mark=88.7,1763514759,1
148,insert ID=1916961 Name=Ava Yeo Programme=Computer Science Mark=7.4,1763514760,1
149,insert ID=1917327 Name=Isabella Tan Programme=Data Science Mark=30.2,1763514761,1
150,insert ID=1917205 Name=Noah Wong Programme=Data Science Mark=99.1,1763514762,1
151,insert ID=1917449 Name=Zoe Teo Programme=Information Security Mark=1.1,1763514763,1
152,insert ID=1917571 Name=Olivia Ong Programme=Artificial Intelligence Mark=83.4,1763514764,1
153,insert ID=1918303 Name=Aiden Chua Programme=Software Engineering Mark=10.4,1763514765,1
154,insert ID=1917937 Name=Ava Chua Programme=Business Analytics Mark=42.3,1763514766,1
155,insert ID=1917815 Name=Ava Low Programme=Business Analytics Mark=2.3,1763514767,1
156,insert ID=1918059 Name=Bernard Cheah Programme=Network Engineering Mark=43.3,1763514768,1
157,insert ID=1918181 Name=Lucas Koh Programme=Business Analytics Mark=88.2,1763514769,1
158,insert ID=1918547 Name=Sophia Chan Programme=Data Science Mark=93.1,1763514770,1
159,insert ID=1918425 Name=Logan Ang Programme=Business Analytics Mark=39.0,1763514771,1
160,insert ID=1918669 Name=Isabella Ong Programme=Data Science Mark=61.9,1763514772,1
161,insert ID=1918791 Name=Mia Ong Programme=Software Engineering Mark=81.7,1763514773,1
162,insert ID=1928431 Name=Logan Lim Programme=Computer Science Mark=41.1,1763514774,1
163,insert ID=1923672 Name=Olivia Lim Programme=Data Science Mark=39.3,1763514775,1
164,insert ID=1921232 Name=Liam Chen Programme=Computer Science Mark=66.3,1763514776,1
165,insert ID=1920011 Name=Mason Cheah Programme=Computer Science Mark=0.2,1763514777,1
166,insert ID=1919401 Name=Olivia Wee Programme=Data Science Mark=68.8,1763514778,1
167,insert ID=1919157 Name=Zoe Chan Programme=Game Development Mark=41.4,1763514779,1
168,insert ID=1919035 Name=Evelyn Koh Programme=Computer Science Mark=19.7,1763514780,1
169,insert ID=1919279 Name=Ava Yeo Programme=Business Analytics Mark=49.5,1763514781,1
170,insert ID=1919645 Name=Jackson Teo Programme=Software Engineering Mark=87.0,1763514782,1
171,insert ID=1919523 Name=Evelyn Teo Programme=Software Engineering Mark=26.5,1763514783,1
172,insert ID=1919767 Name=Bernard Lim Programme=Software Engineering Mark=84.6,1763514784,1
173,insert ID=1919889 Name=Sophia Ho Programme=Computer Science Mark=86.2,1763514785,1
174,insert ID=1920622 Name=Carter Ang Programme=Network Engineering Mark=73.4,1763514786,1
175,insert ID=1920256 Name=Logan Yeo Programme=Digital Supply Chain Mark=94.0,1763514787,1
176,insert ID=1920133 Name=Noah Tan Programme=Software Engineering Mark=53.6,1763514788,1
177,insert ID=1920378 Name=Isabella Ho Programme=Software Engineering Mark=32.0,1763514789,1
178,insert ID=1920500 Name=Amelia Low Programme=Software Engineering Mark=92.5,1763514790,1
179,insert ID=1920866 Name=Harper Chua Programme=Computer Science Mark=91.5,1763514791,1
180,insert ID=1920744 Name=Isabella Chen Programme=Computer Science Mark=1.9,1763514792,1
181,insert ID=1920988 Name=Harper Low Programme=Network Engineering Mark=8.1,1763514793,1
182,insert ID=1921110 Name=Riley Koh Programme=Business Analytics Mark=6.6,1763514794,1
183,insert ID=1922452 Name=Ava Teo Programme=Business Analytics Mark=18.7,1763514795,1
184,insert ID=1921842 Name=Noah Cheah Programme=Software Engineering Mark=53.2,1763514796,1
185,insert ID=1921476 Name=Sophia Ho Programme=Cybersecurity Mark=65.2,1763514797,1
186,insert ID=1921354 Name=Logan Wee Programme=Digital Supply Chain Mark=41.6,1763514798,1
187,insert ID=1921598 Name=Carter Low Programme=Information Security Mark=79.3,1763514799,1
188,insert ID=1921720 Name=Logan Lim Programme=Computer Science Mark=46.6,1763514800,1
189,insert ID=1922086 Name=Carter Ho Programme=Digital Supply Chain Mark=79.6,1763514801,1
190,insert ID=1921964 Name=Mason Ho Programme=Business Analytics Mark=92.0,1763514802,1
191,insert ID=1922208 Name=Harper Koh Programme=Computer Science Mark=58.1,1763514803,1
192,insert ID=1922330 Name=Ava Sim Programme=Information Security Mark=33.2,1763514804,1
193,insert ID=1923062 Name=Lucas Tan Programme=Computer Science Mark=19.0,1763514805,1
194,insert ID=1922696 Name=Carter Lim Programme=Game Development Mark=48.9,1763514806,1
195,insert ID=1922574 Name=Ethan Lim Programme=Computer Science Mark=22.2,1763514807,1
196,insert ID=1922818 Name=Sophia Ho Programme=Information Security Mark=63.6,1763514808,1
197,insert ID=1922940 Name=Olivia Ng Programme=Software Engineering Mark=27.6,1763514809,1
198,insert ID=1923306 Name=Evelyn Chen Programme=Artificial Intelligence Mark=81.1,1763514810,1
199,insert ID=1923184 Name=Mia Tan Programme=Software Engineering Mark=5.6,1763514811,1
200,insert ID=1923428 Name=Harper Low Programme=Network Engineering Mark=40.3,1763514812,1
201,insert ID=1923550 Name=Mia Lim Programme=Software Engineering Mark=28.3,1763514813,1
202,insert ID=1925991 Name=Olivia Ho Programme=Data Science Mark=30.1,1763514814,1
203,insert ID=1924770 Name=Sophia Chan Programme=Data Science Mark=42.8,1763514815,1
204,insert ID=1924160 Name=Ava Ong Programme=Data Science Mark=1.7,1763514816,1
205,insert ID=1923916 Name=Olivia Wee Programme=Computer Science Mark=42.9,1763514817,1
206,insert ID=1923794 Name=Harper Lim Programme=Software Engineering Mark=2.8,1763514818,1
207,insert ID=1924038 Name=Mason Wong Programme=Computer Science Mark=86.7,1763514819,1
208,insert ID=1924404 Name=Bernard Ang Programme=Data Science Mark=94.4,1763514820,1
209,insert ID=1924282 Name=Aubrey Tay Programme=Information Security Mark=9.1,1763514821,1
210,insert ID=1924526 Name=Isabella Lim Programme=Computer Science Mark=2.3,1763514822,1
211,insert ID=1924648 Name=Olivia Koh Programme=Information Security Mark=9.6,1763514823,1
212,insert ID=1925381 Name=Lucas Ho Programme=Data Science Mark=8.6,1763514824,1
213,insert ID=1925014 Name=Riley Chua Programme=Software Engineering Mark=16.1,1763514825,1
214,insert ID=1924892 Name=Evelyn Ho Programme=Business Analytics Mark=67.4,1763514826,1
215,insert ID=1925136 Name=Noah Ang Programme=Data Science Mark=16.5,1763514827,1
216,insert ID=1925259 Name=Noah Chen Programme=Computer Science Mark=67.0,1763514828,1
217,insert ID=1925625 Name=Mia Lee Programme=Digital Supply Chain Mark=53.1,1763514829,1
218,insert ID=1925503 Name=Mia Wong Programme=Software Engineering Mark=58.7,1763514830,1
219,insert ID=1925747 Name=Logan Lim Programme=Computer Science Mark=51.9,1763514831,1
220,insert ID=1925869 Name=Aiden Sim Programme=Digital Supply Chain Mark=49.3,1763514832,1
221,insert ID=1927211 Name=Evelyn Cheah Programme=Information Security Mark=26.9,1763514833,1
222,insert ID=1926601 Name=Zoe Tan Programme=Computer Science Mark=33.4,1763514834,1
223,insert ID=1926235 Name=Bernard Sim Programme=Computer Science Mark=12.2,1763514835,1
224,insert ID=1926113 Name=Carter Wong Programme=Software Engineering Mark=87.3,1763514836,1
225,insert ID=1926357 Name=Sophia Low Programme=Computer Science Mark=93.9,1763514837,1
226,insert ID=1926479 Name=Logan Ong Programme=Artificial Intelligence Mark=4.4,1763514838,1
227,insert ID=1926845 Name=Riley Low Programme=Information Security Mark=9.2,1763514839,1
228,insert ID=1926723 Name=Aubrey Lim Programme=Data Science Mark=70.4,1763514840,1
229,insert ID=1926967 Name=Ethan Tan Programme=Software Engineering Mark=87.7,1763514841,1
230,insert ID=1927089 Name=Noah Ong Programme=Cybersecurity Mark=35.4,1763514842,1
231,insert ID=1927821 Name=Ava Wong Programme=Computer Science Mark=52.0,1763514843,1
232,insert ID=1927455 Name=Evelyn Loh Programme=Data Science Mark=98.7,1763514844,1
233,insert ID=1927333 Name=Amelia Tay Programme=Business Analytics Mark=96.3,1763514845,1
234,insert ID=1927577 Name=Harper Ho Programme=Game Development Mark=78.6,1763514846,1
235,insert ID=1927699 Name=Lucas Ho Programme=Computer Science Mark=91.4,1763514847,1
236,insert ID=1928065 Name=Jackson Ong Programme=Data Science Mark=36.3,1763514848,1
237,insert ID=1927943 Name=Ava Teo Programme=Business Analytics Mark=74.2,1763514849,1
238,insert ID=1928187 Name=Ava Yeo Programme=Digital Supply Chain Mark=9.3,1763514850,1
239,insert ID=1928309 Name=Aiden Wong Programme=Information Security Mark=40.0,1763514851,1
240,insert ID=1933190 Name=Aiden Chan Programme=Software Engineering Mark=78.0,1763514852,1
241,insert ID=1930750 Name=Riley Ng Programme=Data Science Mark=16.5,1763514853,1
242,insert ID=1929529 Name=Carter Wee Programme=Business Analytics Mark=58.7,1763514854,1
243,insert ID=1928919 Name=Liam Loh Programme=Computer Science Mark=99.7,1763514855,1
244,insert ID=1928675 Name=Mia Ho Programme=Computer Science Mark=62.3,1763514856,1
245,insert ID=1928553 Name=Lucas Chan Programme=Software Engineering Mark=89.8,1763514857,1
246,insert ID=1928797 Name=Logan Yeo Programme=Digital Supply Chain Mark=81.1,1763514858,1
247,insert ID=1929163 Name=Aiden Lim Programme=Data Science Mark=61.8,1763514859,1
248,insert ID=1929041 Name=Aiden Tay Programme=Information Security Mark=2.0,1763514860,1
249,insert ID=1929285 Name=Noah Tay Programme=Data Science Mark=30.1,1763514861,1
250,insert ID=1929407 Name=Evelyn Chan Programme=Network Engineering Mark=8.5,1763514862,1
251,insert ID=1930139 Name=Noah Cheah Programme=Artificial Intelligence Mark=4.5,1763514863,1
252,insert ID=1929773 Name=Evelyn Ang Programme=Software Engineering Mark=34.8,1763514864,1
253,insert ID=1929651 Name=Isabella Chan Programme=Computer Science Mark=17.9,1763514865,1
254,insert ID=1929895 Name=Ethan Lim Programme=Computer Science Mark=47.5,1763514866,1
255,insert ID=1930017 Name=Zoe Chua Programme=Business Analytics Mark=86.1,1763514867,1
256,insert ID=1930384 Name=Isabella Goh Programme=Computer Science Mark=29.6,1763514868,1
257,insert ID=1930262 Name=Liam Ho Programme=Information Security Mark=91.3,1763514869,1
258,insert ID=1930506 Name=Aubrey Sim Programme=Network Engineering Mark=39.5,1763514870,1
259,insert ID=1930628 Name=Riley Goh Programme=Information Security Mark=21.6,1763514871,1
260,insert ID=1931970 Name=Isabella Wee Programme=Computer Science Mark=44.8,1763514872,1
261,insert ID=1931360 Name=Evelyn Sim Programme=Information Security Mark=70.0,1763514873,1
262,insert ID=1930994 Name=Olivia Chan Programme=Cybersecurity Mark=13.9,1763514874,1
263,insert ID=1930872 Name=Liam Lee Programme=Information Security Mark=43.5,1763514875,1
264,insert ID=1931116 Name=Noah Tay Programme=Information Security Mark=73.7,1763514876,1
265,insert ID=1931238 Name=Noah Ho Programme=Computer Science Mark=45.3,1763514877,1
266,insert ID=1931604 Name=Jackson Ng Programme=Data Science Mark=92.9,1763514878,1
267,insert ID=1931482 Name=Aiden Wong Programme=Business Analytics Mark=23.4,1763514879,1
268,insert ID=1931726 Name=Liam Tan Programme=Software Engineering Mark=85.9,1763514880,1
269,insert ID=1931848 Name=Carter Ho Programme=Business Analytics Mark=74.8,1763514881,1
270,insert ID=1932580 Name=Ethan Chan Programme=Computer Science Mark=55.1,1763514882,1
271,insert ID=1932214 Name=Aubrey Tay Programme=Artificial Intelligence Mark=33.3,1763514883,1
272,insert ID=1932092 Name=Mia Teo Programme=Computer Science Mark=91.3,1763514884,1
273,insert ID=1932336 Name=Isabella Wee Programme=Computer Science Mark=94.2,1763514885,1
274,insert ID=1932458 Name=Ethan Lim Programme=Network Engineering Mark=23.2,1763514886,1
275,insert ID=1932824 Name=Ava Lim Programme=Computer Science Mark=0.0,1763514887,1
276,insert ID=1932702 Name=Ethan Sim Programme=Data Science Mark=77.3,1763514888,1
277,insert ID=1932946 Name=Mason Yeo Programme=Network Engineering Mark=62.4,1763514889,1
278,insert ID=1933068 Name=Olivia Tay Programme=Cybersecurity Mark=29.1,1763514890,1
279,insert ID=1935509 Name=Riley Tan Programme=Business Analytics Mark=61.7,1763514891,1
280,insert ID=1934288 Name=Olivia Chan Programme=Cybersecurity Mark=32.7,1763514892,1
281,insert ID=1933678 Name=Zoe Tay Programme=Data Science Mark=99.2,1763514893,1
282,insert ID=1933434 Name=Harper Chua Programme=Computer Science Mark=10.4,1763514894,1
283,insert ID=1933312 Name=Zoe Yeo Programme=Computer Science Mark=21.5,1763514895,1
284,insert ID=1933556 Name=Ava Ng Programme=Computer Science Mark=29.9,1763514896,1
285,insert ID=1933922 Name=Liam Teo Programme=Computer Science Mark=37.8,1763514897,1
286,insert ID=1933800 Name=Zoe Ho Programme=Business Analytics Mark=33.9,1763514898,1
287,insert ID=1934044 Name=Noah Teo Programme=Computer Science Mark=37.1,1763514899,1
288,insert ID=1934166 Name=Sophia Ang Programme=Computer Science Mark=24.8,1763514900,1
289,insert ID=1934898 Name=Aubrey Goh Programme=Computer Science Mark=22.8,1763514901,1
290,insert ID=1934532 Name=Harper Yeo Programme=Computer Science Mark=52.0,1763514902,1
291,insert ID=1934410 Name=Bernard Ho Programme=Business Analytics Mark=73.7,1763514903,1
292,insert ID=1934654 Name=Jackson Goh Programme=Digital Supply Chain Mark=50.9,1763514904,1
293,insert ID=1934776 Name=Zoe Loh Programme=Network Engineering Mark=53.0,1763514905,1
294,insert ID=1935142 Name=Jackson Chen Programme=Information Security Mark=41.0,1763514906,1
295,insert ID=1935020 Name=Evelyn Lee Programme=Cybersecurity Mark=61.1,1763514907,1
296,insert ID=1935264 Name=Ava Ang Programme=Computer Science Mark=14.5,1763514908,1
297,insert ID=1935387 Name=Carter Lim Programme=Data Science Mark=58.0,1763514909,1
298,insert ID=1936729 Name=Amelia Goh Programme=Computer Science Mark=7.2,1763514910,1
299,insert ID=1936119 Name=Jackson Chan Programme=Cybersecurity Mark=53.5,1763514911,1
300,insert ID=1935753 Name=Lucas Ang Programme=Business Analytics Mark=26.9,1763514912,1
301,insert ID=1935631 Name=Jackson Ong Programme=Computer Science Mark=17.5,1763514913,1
302,insert ID=1935875 Name=Logan Sim Programme=Computer Science Mark=37.5,1763514914,1
303,insert ID=1935997 Name=Harper Chua Programme=Software Engineering Mark=26.8,1763514915,1
304,insert ID=1936363 Name=Carter Goh Programme=Software Engineering Mark=98.0,1763514916,1
305,insert ID=1936241 Name=Jackson Lim Programme=Computer Science Mark=61.0,1763514917,1
306,insert ID=1936485 Name=Bernard Teo Programme=Business Analytics Mark=33.6,1763514918,1
307,insert ID=1936607 Name=Jackson Cheah Programme=Computer Science Mark=53.5,1763514919,1
308,insert ID=1937339 Name=Mia Lim Programme=Computer Science Mark=16.4,1763514920,1
309,insert ID=1936973 Name=Carter Wee Programme=Data Science Mark=0.4,1763514921,1
